date,keyword,interest
2022-09-01,experience economy,0.0
2022-10-01,experience economy,0.0
2022-11-01,experience economy,0.0
2022-12-01,experience economy,0.0
2023-01-01,experience economy,0.0
2023-02-01,experience economy,0.0
2023-03-01,experience economy,0.0
2023-04-01,experience economy,0.0
2023-05-01,experience economy,0.0
2023-06-01,experience economy,0.0
2023-07-01,experience economy,0.0
2023-08-01,experience economy,0.0
2023-09-01,experience economy,0.0
2023-10-01,experience economy,0.0
2023-11-01,experience economy,0.0
2023-12-01,experience economy,0.0
2024-01-01,experience economy,0.0
2024-02-01,experience economy,0.0
2024-03-01,experience economy,0.0
2024-04-01,experience economy,0.0
2024-05-01,experience economy,0.0
2024-06-01,experience economy,0.0
2024-07-01,experience economy,0.0
2024-08-01,experience economy,0.0
2024-09-01,experience economy,0.0
2024-10-01,experience economy,0.0
2024-11-01,experience economy,0.0
2024-12-01,experience economy,0.0
2025-01-01,experience economy,0.0
2025-02-01,experience economy,0.0
2025-03-01,experience economy,0.0
2025-04-01,experience economy,0.0
2025-05-01,experience economy,0.0
2025-06-01,experience economy,0.0
2025-07-01,experience economy,0.0
2025-08-01,experience economy,0.0
2025-09-01,experience economy,0.0
2025-10-01,experience economy,0.0
2025-11-01,experience economy,0.0
2025-12-01,experience economy,0.0
2026-01-01,experience economy,0.0
2026-02-01,experience economy,0.0
2026-03-01,experience economy,0.0
2026-04-01,experience economy,0.0
2026-05-01,experience economy,0.0
2016-05-01,stock volatility,0.0
2016-06-01,stock volatility,0.0
2016-07-01,stock volatility,0.0
2016-08-01,stock volatility,0.0
2016-09-01,stock volatility,0.0
2016-10-01,stock volatility,0.0
2016-11-01,stock volatility,0.0
2016-12-01,stock volatility,0.0
2017-01-01,stock volatility,0.0
2017-02-01,stock volatility,0.0
2017-03-01,stock volatility,0.0
2017-04-01,stock volatility,0.0
2017-05-01,stock volatility,0.0
2017-06-01,stock volatility,0.0
2017-07-01,stock volatility,0.0
2017-08-01,stock volatility,0.0
2017-09-01,stock volatility,0.0
2017-10-01,stock volatility,0.0
2017-11-01,stock volatility,0.0
2017-12-01,stock volatility,0.0
2018-01-01,stock volatility,0.0
2018-02-01,stock volatility,0.0
2018-03-01,stock volatility,0.0
2018-04-01,stock volatility,0.0
2018-05-01,stock volatility,0.0
2018-06-01,stock volatility,0.0
2018-07-01,stock volatility,0.0
2018-08-01,stock volatility,0.0
2018-09-01,stock volatility,0.0
2018-10-01,stock volatility,0.0
2018-11-01,stock volatility,0.0
2018-12-01,stock volatility,0.0
2019-01-01,stock volatility,0.0
2019-02-01,stock volatility,0.0
2019-03-01,stock volatility,0.0
2019-04-01,stock volatility,0.0
2019-05-01,stock volatility,0.0
2019-06-01,stock volatility,0.0
2019-07-01,stock volatility,0.0
2019-08-01,stock volatility,0.0
2019-09-01,stock volatility,0.0
2019-10-01,stock volatility,0.0
2019-11-01,stock volatility,0.0
2019-12-01,stock volatility,0.0
2020-01-01,stock volatility,0.0
2020-02-01,stock volatility,0.0
2020-03-01,stock volatility,0.0
2020-04-01,stock volatility,0.0
2020-05-01,stock volatility,0.0
2020-06-01,stock volatility,0.0
2020-07-01,stock volatility,0.0
2020-08-01,stock volatility,0.0
2020-09-01,stock volatility,0.0
2020-10-01,stock volatility,0.0
2020-11-01,stock volatility,0.0
2020-12-01,stock volatility,0.0
2021-01-01,stock volatility,0.0
2021-02-01,stock volatility,0.0
2021-03-01,stock volatility,0.0
2021-04-01,stock volatility,0.0
2021-05-01,stock volatility,0.0
2021-06-01,stock volatility,0.0
2021-07-01,stock volatility,0.0
2021-08-01,stock volatility,0.0
2021-09-01,stock volatility,0.0
2021-10-01,stock volatility,0.0
2021-11-01,stock volatility,0.0
2021-12-01,stock volatility,0.0
2022-01-01,stock volatility,0.0
2022-02-01,stock volatility,0.0
2022-03-01,stock volatility,0.0
2022-04-01,stock volatility,0.0
2022-05-01,stock volatility,0.0
2022-06-01,stock volatility,0.0
2022-07-01,stock volatility,0.0
2022-08-01,stock volatility,0.0
2022-09-01,stock volatility,0.0
2022-10-01,stock volatility,0.0
2022-11-01,stock volatility,0.0
2022-12-01,stock volatility,0.0
2023-01-01,stock volatility,0.0
2023-02-01,stock volatility,0.0
2023-03-01,stock volatility,0.0
2023-04-01,stock volatility,0.0
2023-05-01,stock volatility,0.0
2023-06-01,stock volatility,0.0
2023-07-01,stock volatility,0.0
2023-08-01,stock volatility,0.0
2023-09-01,stock volatility,0.0
2023-10-01,stock volatility,0.0
2023-11-01,stock volatility,0.0
2023-12-01,stock volatility,0.0
2024-01-01,stock volatility,0.0
2024-02-01,stock volatility,0.0
2024-03-01,stock volatility,0.0
2024-04-01,stock volatility,0.0
2024-05-01,stock volatility,0.0
2024-06-01,stock volatility,0.0
2024-07-01,stock volatility,0.0
2024-08-01,stock volatility,0.0
2024-09-01,stock volatility,0.0
2024-10-01,stock volatility,0.0
2024-11-01,stock volatility,0.0
2024-12-01,stock volatility,0.0
2025-01-01,stock volatility,0.0
2025-02-01,stock volatility,0.0
2025-03-01,stock volatility,0.0
2025-04-01,stock volatility,0.0
2025-05-01,stock volatility,0.0
2025-06-01,stock volatility,0.0
2025-07-01,stock volatility,0.0
2025-08-01,stock volatility,0.0
2025-09-01,stock volatility,0.0
2025-10-01,stock volatility,0.0
2025-11-01,stock volatility,0.0
2025-12-01,stock volatility,4.0
2026-01-01,stock volatility,0.0
2026-02-01,stock volatility,3.4482758620689653
2026-03-01,stock volatility,5.128205128205128
2026-04-01,stock volatility,3.0303030303030303
2026-05-01,stock volatility,0.0
2016-05-01,stock market,100.0
2016-06-01,stock market,100.0
2016-07-01,stock market,100.0
2016-08-01,stock market,100.0
2016-09-01,stock market,100.0
2016-10-01,stock market,100.0
2016-11-01,stock market,100.0
2016-12-01,stock market,100.0
2017-01-01,stock market,100.0
2017-02-01,stock market,100.0
2017-03-01,stock market,100.0
2017-04-01,stock market,100.0
2017-05-01,stock market,100.0
2017-06-01,stock market,100.0
2017-07-01,stock market,100.0
2017-08-01,stock market,100.0
2017-09-01,stock market,100.0
2017-10-01,stock market,100.0
2017-11-01,stock market,100.0
2017-12-01,stock market,100.0
2018-01-01,stock market,100.0
2018-02-01,stock market,100.0
2018-03-01,stock market,100.0
2018-04-01,stock market,100.0
2018-05-01,stock market,100.0
2018-06-01,stock market,100.0
2018-07-01,stock market,100.0
2018-08-01,stock market,100.0
2018-09-01,stock market,100.0
2018-10-01,stock market,100.0
2018-11-01,stock market,100.0
2018-12-01,stock market,100.0
2019-01-01,stock market,100.0
2019-02-01,stock market,100.0
2019-03-01,stock market,100.0
2019-04-01,stock market,100.0
2019-05-01,stock market,100.0
2019-06-01,stock market,100.0
2019-07-01,stock market,100.0
2019-08-01,stock market,100.0
2019-09-01,stock market,100.0
2019-10-01,stock market,100.0
2019-11-01,stock market,100.0
2019-12-01,stock market,100.0
2020-01-01,stock market,100.0
2020-02-01,stock market,100.0
2020-03-01,stock market,100.0
2020-04-01,stock market,100.0
2020-05-01,stock market,100.0
2020-06-01,stock market,100.0
2020-07-01,stock market,100.0
2020-08-01,stock market,100.0
2020-09-01,stock market,100.0
2020-10-01,stock market,100.0
2020-11-01,stock market,100.0
2020-12-01,stock market,100.0
2021-01-01,stock market,100.0
2021-02-01,stock market,100.0
2021-03-01,stock market,100.0
2021-04-01,stock market,100.0
2021-05-01,stock market,100.0
2021-06-01,stock market,100.0
2021-07-01,stock market,100.0
2021-08-01,stock market,100.0
2021-09-01,stock market,100.0
2021-10-01,stock market,100.0
2021-11-01,stock market,100.0
2021-12-01,stock market,100.0
2022-01-01,stock market,100.0
2022-02-01,stock market,100.0
2022-03-01,stock market,100.0
2022-04-01,stock market,100.0
2022-05-01,stock market,100.0
2022-06-01,stock market,100.0
2022-07-01,stock market,100.0
2022-08-01,stock market,100.0
2022-09-01,stock market,100.0
2022-10-01,stock market,100.0
2022-11-01,stock market,100.0
2022-12-01,stock market,100.0
2023-01-01,stock market,100.0
2023-02-01,stock market,100.0
2023-03-01,stock market,100.0
2023-04-01,stock market,100.0
2023-05-01,stock market,100.0
2023-06-01,stock market,100.0
2023-07-01,stock market,100.0
2023-08-01,stock market,100.0
2023-09-01,stock market,100.0
2023-10-01,stock market,100.0
2023-11-01,stock market,100.0
2023-12-01,stock market,100.0
2024-01-01,stock market,100.0
2024-02-01,stock market,100.0
2024-03-01,stock market,100.0
2024-04-01,stock market,100.0
2024-05-01,stock market,100.0
2024-06-01,stock market,100.0
2024-07-01,stock market,100.0
2024-08-01,stock market,100.0
2024-09-01,stock market,100.0
2024-10-01,stock market,100.0
2024-11-01,stock market,100.0
2024-12-01,stock market,100.0
2025-01-01,stock market,100.0
2025-02-01,stock market,100.0
2025-03-01,stock market,100.0
2025-04-01,stock market,100.0
2025-05-01,stock market,100.0
2025-06-01,stock market,100.0
2025-07-01,stock market,100.0
2025-08-01,stock market,100.0
2025-09-01,stock market,100.0
2025-10-01,stock market,100.0
2025-11-01,stock market,100.0
2025-12-01,stock market,100.0
2026-01-01,stock market,100.0
2026-02-01,stock market,100.0
2026-03-01,stock market,100.0
2026-04-01,stock market,100.0
2026-05-01,stock market,100.0
2016-05-01,energy density,0.0
2016-06-01,energy density,0.0
2016-07-01,energy density,0.0
2016-08-01,energy density,0.0
2016-09-01,energy density,0.0
2016-10-01,energy density,0.0
2016-11-01,energy density,0.0
2016-12-01,energy density,0.0
2017-01-01,energy density,0.0
2017-02-01,energy density,0.0
2017-03-01,energy density,0.0
2017-04-01,energy density,0.0
2017-05-01,energy density,0.0
2017-06-01,energy density,0.0
2017-07-01,energy density,0.0
2017-08-01,energy density,0.0
2017-09-01,energy density,0.0
2017-10-01,energy density,0.0
2017-11-01,energy density,0.0
2017-12-01,energy density,0.0
2018-01-01,energy density,0.0
2018-02-01,energy density,0.0
2018-03-01,energy density,0.0
2018-04-01,energy density,0.0
2018-05-01,energy density,0.0
2018-06-01,energy density,0.0
2018-07-01,energy density,0.0
2018-08-01,energy density,0.0
2018-09-01,energy density,0.0
2018-10-01,energy density,0.0
2018-11-01,energy density,0.0
2018-12-01,energy density,0.0
2019-01-01,energy density,0.0
2019-02-01,energy density,0.0
2019-03-01,energy density,0.0
2019-04-01,energy density,0.0
2019-05-01,energy density,0.0
2019-06-01,energy density,0.0
2019-07-01,energy density,0.0
2019-08-01,energy density,0.0
2019-09-01,energy density,0.0
2019-10-01,energy density,0.0
2019-11-01,energy density,0.0
2019-12-01,energy density,0.0
2020-01-01,energy density,0.0
2020-02-01,energy density,0.0
2020-03-01,energy density,0.0
2020-04-01,energy density,0.0
2020-05-01,energy density,0.0
2020-06-01,energy density,0.0
2020-07-01,energy density,0.0
2020-08-01,energy density,0.0
2020-09-01,energy density,0.0
2020-10-01,energy density,0.0
2020-11-01,energy density,0.0
2020-12-01,energy density,0.0
2021-01-01,energy density,0.0
2021-02-01,energy density,0.0
2021-03-01,energy density,0.0
2021-04-01,energy density,0.0
2021-05-01,energy density,0.0
2021-06-01,energy density,0.0
2021-07-01,energy density,0.0
2021-08-01,energy density,0.0
2021-09-01,energy density,0.0
2021-10-01,energy density,0.0
2021-11-01,energy density,0.0
2021-12-01,energy density,0.0
2022-01-01,energy density,0.0
2022-02-01,energy density,0.0
2022-03-01,energy density,0.0
2022-04-01,energy density,0.0
2022-05-01,energy density,0.0
2022-06-01,energy density,0.0
2022-07-01,energy density,0.0
2022-08-01,energy density,0.0
2022-09-01,energy density,0.0
2022-10-01,energy density,0.0
2022-11-01,energy density,0.0
2022-12-01,energy density,0.0
2023-01-01,energy density,0.0
2023-02-01,energy density,0.0
2023-03-01,energy density,0.0
2023-04-01,energy density,0.0
2023-05-01,energy density,0.0
2023-06-01,energy density,0.0
2023-07-01,energy density,0.0
2023-08-01,energy density,0.0
2023-09-01,energy density,0.0
2023-10-01,energy density,0.0
2023-11-01,energy density,0.0
2023-12-01,energy density,0.0
2024-01-01,energy density,0.0
2024-02-01,energy density,5.88235294117647
2024-03-01,energy density,0.0
2024-04-01,energy density,6.25
2024-05-01,energy density,0.0
2024-06-01,energy density,0.0
2024-07-01,energy density,0.0
2024-08-01,energy density,0.0
2024-09-01,energy density,0.0
2024-10-01,energy density,6.25
2024-11-01,energy density,0.0
2024-12-01,energy density,0.0
2025-01-01,energy density,0.0
2025-02-01,energy density,0.0
2025-03-01,energy density,0.0
2025-04-01,energy density,1.36986301369863
2025-05-01,energy density,0.0
2025-06-01,energy density,0.0
2025-07-01,energy density,0.0
2025-08-01,energy density,0.0
2025-09-01,energy density,4.545454545454546
2025-10-01,energy density,3.4482758620689653
2025-11-01,energy density,3.4482758620689653
2025-12-01,energy density,4.0
2026-01-01,energy density,3.7037037037037033
2026-02-01,energy density,3.4482758620689653
2026-03-01,energy density,2.564102564102564
2026-04-01,energy density,3.0303030303030303
2026-05-01,energy density,0.0
2016-05-01,hedge funds,0.0
2016-06-01,hedge funds,0.0
2016-07-01,hedge funds,0.0
2016-08-01,hedge funds,0.0
2016-09-01,hedge funds,0.0
2016-10-01,hedge funds,0.0
2016-11-01,hedge funds,0.0
2016-12-01,hedge funds,0.0
2017-01-01,hedge funds,0.0
2017-02-01,hedge funds,0.0
2017-03-01,hedge funds,0.0
2017-04-01,hedge funds,0.0
2017-05-01,hedge funds,0.0
2017-06-01,hedge funds,0.0
2017-07-01,hedge funds,0.0
2017-08-01,hedge funds,0.0
2017-09-01,hedge funds,0.0
2017-10-01,hedge funds,0.0
2017-11-01,hedge funds,0.0
2017-12-01,hedge funds,0.0
2018-01-01,hedge funds,0.0
2018-02-01,hedge funds,0.0
2018-03-01,hedge funds,0.0
2018-04-01,hedge funds,0.0
2018-05-01,hedge funds,0.0
2018-06-01,hedge funds,0.0
2018-07-01,hedge funds,0.0
2018-08-01,hedge funds,0.0
2018-09-01,hedge funds,0.0
2018-10-01,hedge funds,0.0
2018-11-01,hedge funds,0.0
2018-12-01,hedge funds,0.0
2019-01-01,hedge funds,0.0
2019-02-01,hedge funds,0.0
2019-03-01,hedge funds,0.0
2019-04-01,hedge funds,0.0
2019-05-01,hedge funds,0.0
2019-06-01,hedge funds,0.0
2019-07-01,hedge funds,0.0
2019-08-01,hedge funds,0.0
2019-09-01,hedge funds,0.0
2019-10-01,hedge funds,0.0
2019-11-01,hedge funds,0.0
2019-12-01,hedge funds,0.0
2020-01-01,hedge funds,0.0
2020-02-01,hedge funds,0.0
2020-03-01,hedge funds,0.0
2020-04-01,hedge funds,0.0
2020-05-01,hedge funds,0.0
2020-06-01,hedge funds,0.0
2020-07-01,hedge funds,0.0
2020-08-01,hedge funds,0.0
2020-09-01,hedge funds,0.0
2020-10-01,hedge funds,0.0
2020-11-01,hedge funds,0.0
2020-12-01,hedge funds,0.0
2021-01-01,hedge funds,5.0
2021-02-01,hedge funds,2.7777777777777777
2021-03-01,hedge funds,0.0
2021-04-01,hedge funds,0.0
2021-05-01,hedge funds,0.0
2021-06-01,hedge funds,0.0
2021-07-01,hedge funds,0.0
2021-08-01,hedge funds,0.0
2021-09-01,hedge funds,0.0
2021-10-01,hedge funds,0.0
2021-11-01,hedge funds,0.0
2021-12-01,hedge funds,0.0
2022-01-01,hedge funds,0.0
2022-02-01,hedge funds,0.0
2022-03-01,hedge funds,0.0
2022-04-01,hedge funds,0.0
2022-05-01,hedge funds,0.0
2022-06-01,hedge funds,0.0
2022-07-01,hedge funds,0.0
2022-08-01,hedge funds,0.0
2022-09-01,hedge funds,0.0
2022-10-01,hedge funds,0.0
2022-11-01,hedge funds,0.0
2022-12-01,hedge funds,0.0
2023-01-01,hedge funds,0.0
2023-02-01,hedge funds,0.0
2023-03-01,hedge funds,0.0
2023-04-01,hedge funds,0.0
2023-05-01,hedge funds,0.0
2023-06-01,hedge funds,0.0
2023-07-01,hedge funds,0.0
2023-08-01,hedge funds,0.0
2023-09-01,hedge funds,0.0
2023-10-01,hedge funds,0.0
2023-11-01,hedge funds,0.0
2023-12-01,hedge funds,0.0
2024-01-01,hedge funds,0.0
2024-02-01,hedge funds,0.0
2024-03-01,hedge funds,0.0
2024-04-01,hedge funds,0.0
2024-05-01,hedge funds,0.0
2024-06-01,hedge funds,0.0
2024-07-01,hedge funds,0.0
2024-08-01,hedge funds,0.0
2024-09-01,hedge funds,0.0
2024-10-01,hedge funds,0.0
2024-11-01,hedge funds,0.0
2024-12-01,hedge funds,0.0
2025-01-01,hedge funds,0.0
2025-02-01,hedge funds,0.0
2025-03-01,hedge funds,0.0
2025-04-01,hedge funds,0.0
2025-05-01,hedge funds,0.0
2025-06-01,hedge funds,0.0
2025-07-01,hedge funds,0.0
2025-08-01,hedge funds,0.0
2025-09-01,hedge funds,0.0
2025-10-01,hedge funds,0.0
2025-11-01,hedge funds,0.0
2025-12-01,hedge funds,0.0
2026-01-01,hedge funds,3.7037037037037033
2026-02-01,hedge funds,3.4482758620689653
2026-03-01,hedge funds,2.564102564102564
2026-04-01,hedge funds,3.0303030303030303
2026-05-01,hedge funds,0.0
2016-05-01,lumber price,0.0
2016-06-01,lumber price,0.0
2016-07-01,lumber price,0.0
2016-08-01,lumber price,0.0
2016-09-01,lumber price,0.0
2016-10-01,lumber price,0.0
2016-11-01,lumber price,0.0
2016-12-01,lumber price,0.0
2017-01-01,lumber price,0.0
2017-02-01,lumber price,0.0
2017-03-01,lumber price,0.0
2017-04-01,lumber price,0.0
2017-05-01,lumber price,0.0
2017-06-01,lumber price,0.0
2017-07-01,lumber price,0.0
2017-08-01,lumber price,0.0
2017-09-01,lumber price,0.0
2017-10-01,lumber price,0.0
2017-11-01,lumber price,0.0
2017-12-01,lumber price,0.0
2018-01-01,lumber price,0.0
2018-02-01,lumber price,0.0
2018-03-01,lumber price,0.0
2018-04-01,lumber price,0.0
2018-05-01,lumber price,0.0
2018-06-01,lumber price,0.0
2018-07-01,lumber price,0.0
2018-08-01,lumber price,0.0
2018-09-01,lumber price,0.0
2018-10-01,lumber price,0.0
2018-11-01,lumber price,0.0
2018-12-01,lumber price,0.0
2019-01-01,lumber price,0.0
2019-02-01,lumber price,0.0
2019-03-01,lumber price,0.0
2019-04-01,lumber price,0.0
2019-05-01,lumber price,0.0
2019-06-01,lumber price,0.0
2019-07-01,lumber price,0.0
2019-08-01,lumber price,0.0
2019-09-01,lumber price,0.0
2019-10-01,lumber price,0.0
2019-11-01,lumber price,0.0
2019-12-01,lumber price,0.0
2020-01-01,lumber price,0.0
2020-02-01,lumber price,0.0
2020-03-01,lumber price,0.0
2020-04-01,lumber price,0.0
2020-05-01,lumber price,0.0
2020-06-01,lumber price,0.0
2020-07-01,lumber price,0.0
2020-08-01,lumber price,0.0
2020-09-01,lumber price,0.0
2020-10-01,lumber price,0.0
2020-11-01,lumber price,0.0
2020-12-01,lumber price,0.0
2021-01-01,lumber price,0.0
2021-02-01,lumber price,0.0
2021-03-01,lumber price,3.8461538461538463
2021-04-01,lumber price,4.3478260869565215
2021-05-01,lumber price,4.761904761904762
2021-06-01,lumber price,5.263157894736842
2021-07-01,lumber price,5.263157894736842
2021-08-01,lumber price,6.25
2021-09-01,lumber price,0.0
2021-10-01,lumber price,0.0
2021-11-01,lumber price,0.0
2021-12-01,lumber price,0.0
2022-01-01,lumber price,0.0
2022-02-01,lumber price,3.4482758620689653
2022-03-01,lumber price,3.8461538461538463
2022-04-01,lumber price,4.545454545454546
2022-05-01,lumber price,3.225806451612903
2022-06-01,lumber price,3.7037037037037033
2022-07-01,lumber price,0.0
2022-08-01,lumber price,0.0
2022-09-01,lumber price,0.0
2022-10-01,lumber price,0.0
2022-11-01,lumber price,0.0
2022-12-01,lumber price,0.0
2023-01-01,lumber price,0.0
2023-02-01,lumber price,0.0
2023-03-01,lumber price,0.0
2023-04-01,lumber price,0.0
2023-05-01,lumber price,0.0
2023-06-01,lumber price,0.0
2023-07-01,lumber price,0.0
2023-08-01,lumber price,0.0
2023-09-01,lumber price,0.0
2023-10-01,lumber price,0.0
2023-11-01,lumber price,0.0
2023-12-01,lumber price,0.0
2024-01-01,lumber price,0.0
2024-02-01,lumber price,0.0
2024-03-01,lumber price,0.0
2024-04-01,lumber price,0.0
2024-05-01,lumber price,0.0
2024-06-01,lumber price,0.0
2024-07-01,lumber price,0.0
2024-08-01,lumber price,0.0
2024-09-01,lumber price,0.0
2024-10-01,lumber price,0.0
2024-11-01,lumber price,0.0
2024-12-01,lumber price,0.0
2025-01-01,lumber price,0.0
2025-02-01,lumber price,0.0
2025-03-01,lumber price,0.0
2025-04-01,lumber price,0.0
2025-05-01,lumber price,0.0
2025-06-01,lumber price,0.0
2025-07-01,lumber price,0.0
2025-08-01,lumber price,0.0
2025-09-01,lumber price,0.0
2025-10-01,lumber price,0.0
2025-11-01,lumber price,0.0
2025-12-01,lumber price,0.0
2026-01-01,lumber price,0.0
2026-02-01,lumber price,0.0
2026-03-01,lumber price,2.564102564102564
2026-04-01,lumber price,0.0
2026-05-01,lumber price,0.0
2016-05-01,wti oil,0.0
2016-06-01,wti oil,0.0
2016-07-01,wti oil,0.0
2016-08-01,wti oil,0.0
2016-09-01,wti oil,0.0
2016-10-01,wti oil,0.0
2016-11-01,wti oil,0.0
2016-12-01,wti oil,0.0
2017-01-01,wti oil,0.0
2017-02-01,wti oil,0.0
2017-03-01,wti oil,0.0
2017-04-01,wti oil,0.0
2017-05-01,wti oil,0.0
2017-06-01,wti oil,0.0
2017-07-01,wti oil,0.0
2017-08-01,wti oil,0.0
2017-09-01,wti oil,0.0
2017-10-01,wti oil,0.0
2017-11-01,wti oil,0.0
2017-12-01,wti oil,0.0
2018-01-01,wti oil,0.0
2018-02-01,wti oil,0.0
2018-03-01,wti oil,0.0
2018-04-01,wti oil,0.0
2018-05-01,wti oil,0.0
2018-06-01,wti oil,0.0
2018-07-01,wti oil,0.0
2018-08-01,wti oil,0.0
2018-09-01,wti oil,0.0
2018-10-01,wti oil,0.0
2018-11-01,wti oil,0.0
2018-12-01,wti oil,0.0
2019-01-01,wti oil,0.0
2019-02-01,wti oil,0.0
2019-03-01,wti oil,0.0
2019-04-01,wti oil,0.0
2019-05-01,wti oil,0.0
2019-06-01,wti oil,0.0
2019-07-01,wti oil,0.0
2019-08-01,wti oil,0.0
2019-09-01,wti oil,0.0
2019-10-01,wti oil,0.0
2019-11-01,wti oil,0.0
2019-12-01,wti oil,0.0
2020-01-01,wti oil,0.0
2020-02-01,wti oil,0.0
2020-03-01,wti oil,1.0
2020-04-01,wti oil,4.444444444444445
2020-05-01,wti oil,3.4482758620689653
2020-06-01,wti oil,0.0
2020-07-01,wti oil,0.0
2020-08-01,wti oil,0.0
2020-09-01,wti oil,0.0
2020-10-01,wti oil,0.0
2020-11-01,wti oil,0.0
2020-12-01,wti oil,0.0
2021-01-01,wti oil,0.0
2021-02-01,wti oil,0.0
2021-03-01,wti oil,0.0
2021-04-01,wti oil,0.0
2021-05-01,wti oil,0.0
2021-06-01,wti oil,0.0
2021-07-01,wti oil,0.0
2021-08-01,wti oil,0.0
2021-09-01,wti oil,0.0
2021-10-01,wti oil,0.0
2021-11-01,wti oil,0.0
2021-12-01,wti oil,0.0
2022-01-01,wti oil,0.0
2022-02-01,wti oil,0.0
2022-03-01,wti oil,3.8461538461538463
2022-04-01,wti oil,0.0
2022-05-01,wti oil,0.0
2022-06-01,wti oil,0.0
2022-07-01,wti oil,0.0
2022-08-01,wti oil,0.0
2022-09-01,wti oil,0.0
2022-10-01,wti oil,0.0
2022-11-01,wti oil,0.0
2022-12-01,wti oil,0.0
2023-01-01,wti oil,0.0
2023-02-01,wti oil,0.0
2023-03-01,wti oil,0.0
2023-04-01,wti oil,0.0
2023-05-01,wti oil,0.0
2023-06-01,wti oil,0.0
2023-07-01,wti oil,0.0
2023-08-01,wti oil,0.0
2023-09-01,wti oil,0.0
2023-10-01,wti oil,0.0
2023-11-01,wti oil,0.0
2023-12-01,wti oil,0.0
2024-01-01,wti oil,0.0
2024-02-01,wti oil,0.0
2024-03-01,wti oil,0.0
2024-04-01,wti oil,0.0
2024-05-01,wti oil,0.0
2024-06-01,wti oil,0.0
2024-07-01,wti oil,0.0
2024-08-01,wti oil,0.0
2024-09-01,wti oil,0.0
2024-10-01,wti oil,0.0
2024-11-01,wti oil,0.0
2024-12-01,wti oil,0.0
2025-01-01,wti oil,0.0
2025-02-01,wti oil,0.0
2025-03-01,wti oil,0.0
2025-04-01,wti oil,0.0
2025-05-01,wti oil,0.0
2025-06-01,wti oil,0.0
2025-07-01,wti oil,0.0
2025-08-01,wti oil,0.0
2025-09-01,wti oil,0.0
2025-10-01,wti oil,0.0
2025-11-01,wti oil,0.0
2025-12-01,wti oil,0.0
2026-01-01,wti oil,0.0
2026-02-01,wti oil,0.0
2026-03-01,wti oil,10.256410256410255
2026-04-01,wti oil,9.090909090909092
2026-05-01,wti oil,5.0
2016-05-01,distribution network,0.0
2016-06-01,distribution network,0.0
2016-07-01,distribution network,0.0
2016-08-01,distribution network,0.0
2016-09-01,distribution network,0.0
2016-10-01,distribution network,0.0
2016-11-01,distribution network,0.0
2016-12-01,distribution network,0.0
2017-01-01,distribution network,0.0
2017-02-01,distribution network,0.0
2017-03-01,distribution network,0.0
2017-04-01,distribution network,0.0
2017-05-01,distribution network,0.0
2017-06-01,distribution network,0.0
2017-07-01,distribution network,0.0
2017-08-01,distribution network,0.0
2017-09-01,distribution network,0.0
2017-10-01,distribution network,0.0
2017-11-01,distribution network,0.0
2017-12-01,distribution network,0.0
2018-01-01,distribution network,0.0
2018-02-01,distribution network,0.0
2018-03-01,distribution network,0.0
2018-04-01,distribution network,0.0
2018-05-01,distribution network,0.0
2018-06-01,distribution network,0.0
2018-07-01,distribution network,0.0
2018-08-01,distribution network,0.0
2018-09-01,distribution network,0.0
2018-10-01,distribution network,0.0
2018-11-01,distribution network,0.0
2018-12-01,distribution network,0.0
2019-01-01,distribution network,0.0
2019-02-01,distribution network,0.0
2019-03-01,distribution network,0.0
2019-04-01,distribution network,0.0
2019-05-01,distribution network,0.0
2019-06-01,distribution network,0.0
2019-07-01,distribution network,0.0
2019-08-01,distribution network,0.0
2019-09-01,distribution network,0.0
2019-10-01,distribution network,0.0
2019-11-01,distribution network,0.0
2019-12-01,distribution network,0.0
2020-01-01,distribution network,0.0
2020-02-01,distribution network,0.0
2020-03-01,distribution network,0.0
2020-04-01,distribution network,0.0
2020-05-01,distribution network,0.0
2020-06-01,distribution network,0.0
2020-07-01,distribution network,0.0
2020-08-01,distribution network,0.0
2020-09-01,distribution network,0.0
2020-10-01,distribution network,0.0
2020-11-01,distribution network,0.0
2020-12-01,distribution network,0.0
2021-01-01,distribution network,0.0
2021-02-01,distribution network,0.0
2021-03-01,distribution network,0.0
2021-04-01,distribution network,0.0
2021-05-01,distribution network,0.0
2021-06-01,distribution network,0.0
2021-07-01,distribution network,0.0
2021-08-01,distribution network,0.0
2021-09-01,distribution network,0.0
2021-10-01,distribution network,0.0
2021-11-01,distribution network,0.0
2021-12-01,distribution network,0.0
2022-01-01,distribution network,0.0
2022-02-01,distribution network,0.0
2022-03-01,distribution network,0.0
2022-04-01,distribution network,0.0
2022-05-01,distribution network,0.0
2022-06-01,distribution network,0.0
2022-07-01,distribution network,0.0
2022-08-01,distribution network,0.0
2022-09-01,distribution network,0.0
2022-10-01,distribution network,0.0
2022-11-01,distribution network,0.0
2022-12-01,distribution network,0.0
2023-01-01,distribution network,0.0
2023-02-01,distribution network,0.0
2023-03-01,distribution network,0.0
2023-04-01,distribution network,0.0
2023-05-01,distribution network,0.0
2023-06-01,distribution network,0.0
2023-07-01,distribution network,0.0
2023-08-01,distribution network,0.0
2023-09-01,distribution network,0.0
2023-10-01,distribution network,0.0
2023-11-01,distribution network,0.0
2023-12-01,distribution network,0.0
2024-01-01,distribution network,0.0
2024-02-01,distribution network,0.0
